NodeNumber,Total Deformation (m)
365,8.77E-05
366,1.48E-04
367,2.21E-04
368,3.03E-04
369,3.93E-04
370,4.87E-04
371,5.85E-04
372,6.85E-04
373,7.87E-04
374,9.04E-04
375,3.10E-06
376,3.27E-06
377,4.37E-06
378,7.28E-04
379,6.93E-04
380,6.81E-04
381,6.93E-04
382,7.28E-04
383,5.78E-05
384,3.96E-05
385,3.29E-05
386,3.96E-05
387,5.78E-05
388,2.98E-06
389,3.13E-06
390,3.21E-06
391,3.27E-06
392,3.33E-06
393,3.39E-06
394,3.44E-06
395,3.50E-06
396,3.55E-06
397,3.60E-06
398,3.64E-06
399,3.69E-06
400,3.73E-06
401,3.78E-06
402,3.82E-06
403,3.86E-06
404,3.90E-06
405,3.94E-06
406,3.97E-06
407,4.01E-06
408,4.04E-06
409,4.07E-06
410,4.10E-06
411,4.12E-06
412,4.15E-06
413,4.17E-06
414,4.19E-06
415,4.21E-06
416,4.23E-06
417,4.25E-06
418,4.25E-06
419,4.26E-06
420,4.27E-06
421,4.28E-06
422,4.28E-06
423,4.28E-06
424,4.27E-06
425,4.26E-06
426,4.26E-06
427,4.24E-06
428,4.22E-06
429,4.20E-06
430,4.16E-06
431,4.12E-06
432,4.08E-06
433,4.04E-06
434,3.99E-06
435,3.92E-06
436,3.86E-06
437,3.78E-06
438,3.70E-06
439,3.61E-06
440,3.51E-06
441,3.40E-06
442,3.46E-06
443,4.54E-06
444,5.94E-06
445,9.04E-06
446,1.20E-05
447,1.36E-05
448,1.22E-05
449,9.08E-06
450,5.80E-06
451,3.73E-06
452,1.84E-06
453,1.60E-06
454,1.04E-06
455,7.56E-08
456,2.62E-06
457,2.16E-06
458,1.60E-06
459,1.11E-06
460,1.50E-07
461,2.87E-06
462,5.59E-06
463,5.73E-06
464,3.33E-06
465,2.03E-06
466,1.79E-06
467,1.80E-06
468,1.83E-06
469,1.86E-06
470,1.91E-06
471,1.94E-06
472,1.98E-06
473,2.01E-06
474,2.04E-06
475,2.07E-06
476,2.10E-06
477,2.11E-06
478,2.13E-06
479,2.15E-06
480,2.16E-06
481,2.17E-06
482,2.18E-06
483,2.19E-06
484,2.19E-06
485,2.19E-06
486,2.19E-06
487,2.20E-06
488,2.19E-06
489,2.19E-06
490,2.18E-06
491,2.18E-06
492,2.17E-06
493,2.17E-06
494,2.16E-06
495,2.15E-06
496,2.14E-06
497,2.14E-06
498,2.13E-06
499,2.12E-06
500,2.11E-06
501,2.10E-06
502,2.09E-06
503,2.09E-06
504,2.07E-06
505,2.06E-06
506,2.05E-06
507,2.04E-06
508,2.03E-06
509,2.02E-06
510,2.01E-06
511,2.01E-06
512,2.00E-06
513,1.99E-06
514,1.99E-06
515,1.99E-06
516,1.99E-06
517,1.99E-06
518,2.00E-06
519,2.27E-06
520,2.62E-06
521,7.97E-14
522,1.57E-13
523,7.21E-13
524,3.24E-12
525,1.45E-11
526,6.36E-11
527,2.94E-10
528,1.15E-09
529,5.07E-09
530,2.29E-08
531,7.99E-08
532,2.81E-07
533,5.65E-07
534,9.22E-07
535,1.25E-06
536,1.48E-06
537,1.65E-06
538,7.82E-14
539,1.60E-06
540,1.38E-06
541,1.04E-06
542,7.35E-07
543,3.94E-07
544,1.54E-07
545,3.80E-08
546,9.66E-09
547,2.27E-09
548,4.77E-10
549,1.10E-10
550,2.56E-11
551,5.93E-12
552,1.25E-12
553,2.11E-13
554,4.50E-07
555,1.78E-07
556,5.78E-08
557,1.70E-08
558,3.95E-09
559,3.59E-12
560,1.78E-12
561,6.06E-13
562,1.94E-13
563,6.24E-14
564,1.87E-06
565,1.74E-06
566,1.60E-06
567,1.51E-06
568,1.46E-06
569,1.43E-06
570,1.44E-06
571,1.44E-06
572,1.47E-06
573,1.59E-06
574,1.79E-06
575,7.32E-14
576,8.11E-14
577,6.16E-14
578,3.05E-14
579,6.17E-14
580,8.22E-14
581,8.12E-14
582,1.11E-05
583,8.47E-06
584,6.33E-06
585,4.64E-06
586,3.34E-06
587,2.31E-06
588,1.49E-06
589,9.15E-07
590,5.77E-07
591,3.84E-07
592,2.12E-07
593,2.12E-07
594,3.86E-07
595,5.76E-07
596,9.12E-07
597,1.49E-06
598,2.31E-06
599,3.34E-06
600,4.64E-06
601,6.33E-06
602,8.47E-06
603,1.11E-05
604,2.51E-06
605,2.38E-06
606,2.42E-06
607,2.97E-06
608,3.62E-06
609,2.98E-06
610,2.34E-06
611,4.34E-06
612,3.06E-06
613,2.29E-06
614,2.94E-06
615,4.00E-06
616,3.08E-06
617,5.09E-06
618,6.43E-06
619,3.27E-06
620,8.67E-06
621,4.72E-06
622,3.20E-06
623,5.05E-06
624,6.64E-06
625,1.04E-05
626,8.25E-06
627,4.91E-06
628,9.67E-06
629,6.70E-06
630,6.42E-06
631,7.76E-06
632,4.87E-06
633,3.29E-06
634,3.28E-06
635,3.07E-06
636,4.64E-06
637,3.19E-07
638,1.33E-05
639,1.53E-05
640,3.47E-07
641,6.54E-07
642,5.93E-07
643,1.24E-05
644,9.95E-06
645,1.47E-05
646,1.71E-05
647,6.04E-07
648,1.74E-05
649,1.43E-05
650,1.19E-05
651,3.15E-07
652,9.91E-06
653,2.38E-07
654,2.38E-07
655,4.43E-07
656,3.55E-07
657,4.61E-07
658,6.98E-07
659,1.83E-05
660,1.63E-05
661,1.73E-05
662,1.48E-05
663,7.05E-07
664,9.01E-07
665,9.57E-07
666,9.50E-07
667,1.14E-05
668,9.34E-06
669,3.85E-07
670,7.94E-07
671,5.18E-07
672,8.23E-07
673,1.02E-06
674,1.17E-06
675,1.26E-06
676,1.29E-06
677,1.33E-06
678,1.54E-06
679,1.68E-06
680,1.15E-06
681,1.96E-06
682,2.27E-06
683,1.61E-06
684,1.13E-06
685,1.42E-06
686,1.92E-06
687,2.45E-06
688,2.96E-06
689,2.53E-06
690,3.38E-06
691,1.72E-06
692,1.88E-06
693,2.80E-06
694,3.72E-06
695,3.17E-06
696,4.01E-06
697,4.25E-06
698,4.72E-06
699,5.41E-06
700,5.89E-06
701,3.67E-06
702,4.39E-06
703,5.16E-06
704,2.96E-06
705,2.23E-06
706,1.64E-06
707,9.97E-07
708,1.65E-06
709,2.60E-06
710,3.55E-06
711,2.13E-06
712,3.14E-06
713,4.17E-06
714,6.75E-06
715,5.10E-06
716,6.07E-06
717,7.26E-06
718,8.48E-06
719,7.30E-06
720,9.68E-06
721,8.12E-06
722,6.85E-06
723,6.97E-06
724,5.85E-06
725,8.36E-06
726,7.47E-06
727,5.77E-06
728,4.46E-06
729,1.29E-05
730,2.59E-06
731,2.87E-06
732,2.50E-06
733,2.84E-06
734,2.18E-06
735,2.59E-06
736,3.09E-06
737,3.05E-06
738,2.10E-06
739,2.57E-06
740,3.41E-06
741,3.38E-06
742,3.42E-06
743,2.83E-06
744,2.70E-06
745,2.70E-06
746,3.38E-06
747,2.67E-06
748,3.38E-06
749,2.66E-06
750,3.34E-06
751,2.64E-06
752,3.23E-06
753,2.61E-06
754,3.12E-06
755,2.60E-06
756,3.21E-06
757,2.64E-06
758,3.37E-06
759,3.66E-06
760,3.65E-06
761,2.65E-06
762,3.35E-06
763,2.62E-06
764,3.27E-06
765,2.59E-06
766,3.22E-06
767,2.54E-06
768,3.01E-06
769,2.49E-06
770,3.13E-06
771,2.52E-06
772,3.13E-06
773,3.45E-06
774,3.42E-06
775,3.41E-06
776,2.84E-06
777,2.72E-06
778,2.69E-06
779,2.66E-06
780,3.37E-06
781,2.64E-06
782,3.28E-06
783,2.54E-06
784,2.77E-06
785,3.41E-06
786,3.41E-06
787,3.37E-06
788,2.70E-06
789,2.67E-06
790,2.64E-06
791,3.32E-06
792,2.61E-06
793,3.26E-06
794,2.54E-06
795,2.90E-06
796,3.31E-06
797,3.33E-06
798,3.22E-06
799,2.73E-06
800,2.58E-06
801,2.58E-06
802,3.37E-06
803,2.50E-06
804,3.15E-06
805,2.46E-06
806,3.06E-06
807,2.38E-06
808,2.75E-06
809,3.05E-06
810,3.15E-06
811,2.93E-06
812,2.35E-06
813,2.45E-06
814,2.23E-06
815,3.03E-06
816,3.05E-06
817,2.97E-06
818,2.57E-06
819,2.46E-06
820,2.47E-06
821,3.05E-06
822,2.43E-06
823,3.04E-06
824,2.44E-06
825,2.98E-06
826,2.36E-06
827,2.47E-06
828,2.39E-06
829,2.92E-06
830,2.36E-06
831,2.82E-06
832,2.31E-06
833,2.54E-06
834,2.51E-06
835,3.15E-06
836,2.32E-06
837,2.33E-06
838,2.82E-06
839,2.79E-06
840,2.80E-06
841,2.32E-06
842,2.77E-06
843,2.31E-06
844,2.75E-06
845,2.38E-06
846,2.71E-06
847,2.28E-06
848,2.29E-06
849,2.48E-06
850,2.49E-06
851,2.91E-06
852,2.93E-06
853,2.10E-06
854,2.50E-06
855,3.42E-06
856,3.39E-06
857,3.38E-06
858,2.81E-06
859,2.69E-06
860,2.66E-06
861,3.34E-06
862,2.59E-06
863,3.25E-06
864,2.58E-06
865,3.23E-06
866,2.51E-06
867,2.86E-06
868,2.64E-06
869,3.36E-06
870,2.63E-06
871,3.27E-06
872,2.53E-06
873,2.78E-06
874,3.40E-06
875,2.70E-06
876,3.40E-06
877,2.66E-06
878,3.37E-06
879,2.64E-06
880,3.32E-06
881,2.58E-06
882,3.15E-06
883,2.51E-06
884,2.90E-06
885,3.58E-06
886,3.49E-06
887,2.73E-06
888,3.43E-06
889,2.67E-06
890,3.36E-06
891,2.63E-06
892,3.29E-06
893,2.56E-06
894,3.12E-06
895,2.53E-06
896,2.86E-06
897,3.52E-06
898,3.42E-06
899,2.69E-06
900,3.37E-06
901,2.62E-06
902,3.23E-06
903,2.55E-06
904,3.02E-06
905,2.49E-06
906,2.96E-06
907,2.92E-06
908,2.91E-06
909,2.98E-06
910,2.21E-06
911,2.41E-06
912,2.34E-06
913,2.99E-06
914,2.34E-06
915,3.03E-06
916,2.39E-06
917,3.02E-06
918,2.40E-06
919,2.76E-06
920,3.20E-06
921,2.50E-06
922,3.17E-06
923,2.47E-06
924,2.84E-06
925,3.37E-06
926,2.47E-06
927,3.45E-06
928,2.46E-06
929,2.93E-06
930,3.19E-06
931,3.18E-06
932,2.64E-06
933,2.44E-06
934,2.53E-06
935,3.12E-06
936,2.46E-06
937,3.07E-06
938,2.45E-06
939,3.02E-06
940,2.43E-06
941,2.74E-06
942,3.11E-06
943,3.05E-06
944,2.50E-06
945,3.00E-06
946,2.45E-06
947,2.42E-06
948,2.95E-06
949,2.39E-06
950,2.91E-06
951,2.36E-06
952,2.85E-06
953,2.30E-06
954,2.71E-06
955,2.24E-06
956,2.51E-06
957,3.01E-06
958,2.92E-06
959,2.83E-06
960,2.38E-06
961,2.34E-06
962,2.76E-06
963,2.30E-06
964,2.55E-06
965,2.82E-06
966,2.71E-06
967,2.35E-06
968,2.28E-06
969,3.37E-05
970,3.36E-05
971,6.46E-05
972,4.99E-05
973,2.20E-07
974,2.48E-06
975,2.52E-06
976,2.45E-06
977,4.62E-06
978,4.61E-06
979,4.66E-06
980,4.68E-06
981,2.46E-06
982,7.24E-06
983,6.59E-06
984,7.14E-06
985,2.55E-06
986,4.70E-06
987,6.96E-06
988,4.90E-06
989,2.54E-06
990,4.69E-06
991,2.61E-06
992,2.82E-06
993,4.70E-06
994,4.99E-06
995,7.01E-06
996,6.60E-06
997,6.74E-06
998,6.59E-06
999,6.90E-06
1000,7.00E-06
1001,2.52E-06
1002,2.53E-06
1003,2.51E-06
1004,4.66E-06
1005,4.61E-06
1006,4.76E-06
1007,4.66E-06
1008,2.62E-06
1009,7.01E-06
1010,6.56E-06
1011,6.77E-06
1012,2.50E-06
1013,2.84E-06
1014,4.71E-06
1015,6.55E-06
1016,5.00E-06
1017,6.65E-06
1018,2.38E-06
1019,2.46E-06
1020,2.07E-06
1021,4.51E-06
1022,4.70E-06
1023,4.73E-06
1024,7.01E-06
1025,6.96E-06
1026,7.12E-06
1027,7.19E-06
1028,7.20E-06
1029,2.19E-07
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,3.80E-04
1186,3.01E-05
1187,2.68E-05
1188,5.86E-04
1189,5.81E-04
1190,1.95E-04
1191,1.91E-04
1192,2.34E-05
1193,2.08E-05
1194,5.55E-04
1195,8.62E-04
1196,8.27E-04
1197,7.45E-05
1198,8.73E-05
1199,3.80E-04
1200,2.40E-05
1201,3.68E-04
1202,2.84E-05
1203,2.84E-05
1204,2.88E-05
1205,8.98E-04
1206,7.21E-04
1207,6.98E-04
1208,4.28E-04
1209,1.64E-05
1210,1.57E-05
1211,2.34E-04
1212,6.48E-04
1213,4.77E-04
1214,1.50E-05
1215,2.05E-05
1216,4.89E-04
1217,8.54E-05
1218,6.43E-04
1219,2.02E-05
1220,1.44E-05
1221,8.66E-04
1222,3.84E-04
1223,5.25E-05
1224,3.39E-04
1225,1.63E-04
1226,9.38E-04
1227,2.87E-04
1228,4.26E-05
1229,2.16E-05
1230,8.17E-05
1231,1.62E-05
1232,1.60E-05
1233,7.55E-04
1234,6.28E-04
1235,5.74E-04
1236,2.94E-05
1237,1.85E-04
1238,5.31E-05
1239,9.87E-06
1240,9.92E-06
1241,4.05E-05
1242,2.38E-05
1243,2.60E-05
1244,1.39E-04
1245,1.58E-05
1246,2.81E-04
1247,3.79E-05
1248,9.06E-04
1249,2.68E-04
1250,7.94E-04
1251,1.49E-05
1252,2.85E-05
1253,2.87E-05
1254,9.38E-04
1255,6.34E-04
1256,5.59E-04
1257,9.46E-04
1258,7.55E-04
1259,1.31E-04
1260,1.24E-04
1261,5.02E-04
1262,2.57E-04
1263,2.98E-04
1264,4.68E-04
1265,1.21E-05
1266,1.12E-05
1267,2.28E-05
1268,1.65E-05
1269,6.44E-04
1270,7.44E-04
1271,1.81E-04
1272,5.48E-04
1273,2.39E-05
1274,3.09E-05
1275,9.56E-04
1276,4.74E-04
1277,1.66E-05
1278,1.36E-05
1279,1.35E-05
1280,2.24E-04
1281,8.73E-04
1282,2.99E-04
1283,1.46E-05
1284,9.46E-04
1285,1.06E-04
1286,6.46E-04
1287,1.52E-04
1288,2.80E-05
1289,1.33E-05
1290,1.46E-05
1291,9.45E-05
1292,6.25E-04
1293,1.18E-04
1294,1.80E-04
1295,7.29E-05
1296,1.28E-05
1297,8.87E-04
1298,1.23E-05
1299,1.63E-05
1300,7.86E-04
1301,1.44E-04
1302,2.33E-04
1303,2.13E-05
1304,3.15E-05
1305,4.74E-05
1306,8.44E-04
1307,9.14E-04
1308,8.55E-04
1309,2.06E-05
1310,2.37E-04
1311,6.50E-05
1312,3.55E-05
1313,5.20E-05
1314,1.14E-05
1315,9.61E-04
1316,2.96E-04
1317,2.28E-05
1318,6.87E-04
1319,1.88E-05
1320,1.12E-05
1321,1.25E-05
1322,3.38E-05
1323,7.66E-04
1324,4.61E-05
1325,1.42E-04
1326,7.23E-04
1327,1.26E-05
1328,6.83E-04
1329,2.23E-04
1330,7.96E-04
1331,1.81E-04
1332,2.30E-05
1333,1.92E-05
1334,5.03E-04
1335,5.92E-05
1336,3.92E-04
1337,4.66E-04
1338,5.23E-05
1339,1.24E-05
1340,1.61E-05
1341,8.31E-04
1342,1.93E-04
1343,1.25E-04
1344,6.80E-04
1345,3.10E-07
1346,2.72E-07
1347,1.46E-10
1348,7.52E-07
1349,8.26E-07
1350,8.54E-07
1351,1.18E-06
1352,1.28E-06
1353,1.10E-06
1354,1.26E-06
1355,1.44E-06
1356,6.05E-12
1357,2.92E-09
1358,3.08E-12
1359,1.17E-06
1360,4.11E-09
1361,1.35E-06
1362,8.65E-07
1363,5.86E-07
1364,6.00E-07
1365,1.33E-11
1366,1.21E-06
1367,1.16E-06
1368,2.36E-13
1369,8.25E-10
1370,5.48E-08
1371,5.24E-13
1372,4.69E-08
1373,2.72E-10
1374,6.94E-11
1375,4.51E-07
1376,1.28E-06
1377,1.38E-06
1378,1.49E-06
1379,1.37E-06
1380,1.33E-06
1381,1.51E-06
1382,3.26E-07
1383,6.77E-07
1384,1.71E-06
1385,1.82E-06
1386,1.59E-11
1387,1.17E-06
1388,1.80E-06
1389,5.33E-07
1390,8.52E-10
1391,7.35E-07
1392,1.48E-06
1393,1.34E-06
1394,1.42E-06
1395,1.69E-06
1396,1.66E-06
1397,8.00E-07
1398,1.50E-06
1399,1.80E-06
1400,1.32E-07
1401,1.78E-12
1402,1.69E-06
1403,1.85E-06
1404,1.68E-06
1405,1.70E-06
1406,4.49E-11
1407,4.51E-12
1408,4.97E-07
1409,1.56E-06
1410,1.61E-06
1411,1.79E-06
1412,1.91E-10
1413,5.03E-08
1414,1.50E-06
1415,9.41E-07
1416,1.51E-06
1417,6.91E-09
1418,1.58E-06
1419,1.21E-07
1420,1.73E-06
1421,9.88E-14
1422,9.24E-14
1423,1.25E-06
1424,6.74E-07
1425,1.28E-06
1426,1.35E-06
1427,1.34E-06
1428,1.07E-13
1429,7.51E-09
1430,1.21E-07
1431,5.67E-12
1432,1.85E-06
1433,1.52E-06
1434,1.56E-06
1435,2.70E-07
1436,2.03E-11
1437,1.91E-10
1438,1.49E-06
1439,8.54E-07
1440,3.54E-07
1441,6.85E-10
1442,1.89E-06
1443,1.74E-06
1444,1.65E-06
1445,1.48E-08
1446,1.68E-06
1447,1.27E-06
1448,1.88E-06
1449,1.73E-06
1450,8.67E-10
1451,1.78E-06
1452,1.53E-06
1453,1.35E-09
1454,1.69E-06
1455,2.23E-07
1456,2.37E-09
1457,2.83E-13
1458,1.37E-12
1459,7.45E-07
1460,1.32E-06
1461,8.00E-07
1462,1.55E-06
1463,1.49E-06
1464,1.80E-06
1465,1.72E-06
1466,3.57E-07
1467,1.67E-06
1468,7.98E-07
1469,1.77E-07
1470,1.83E-06
1471,2.47E-12
1472,6.33E-11
1473,1.57E-08
1474,1.91E-09
1475,4.38E-07
1476,1.09E-06
1477,1.53E-06
1478,5.41E-13
1479,4.83E-07
1480,1.70E-06
1481,1.98E-06
1482,4.17E-11
1483,1.69E-06
1484,1.69E-06
1485,1.63E-06
1486,2.70E-10
1487,8.92E-10
1488,8.50E-07
1489,1.49E-06
1490,1.07E-06
1491,1.44E-11
1492,5.97E-08
1493,9.68E-08
1494,6.35E-07
1495,1.68E-06
1496,1.69E-06
1497,1.24E-06
1498,1.66E-06
1499,1.50E-06
1500,9.57E-12
1501,1.15E-09
1502,1.52E-06
1503,1.16E-06
1504,3.43E-14
1505,3.46E-07
1506,5.26E-07
1507,1.51E-06
1508,1.74E-06
1509,8.17E-11
1510,1.69E-06
1511,1.47E-06
1512,8.56E-07
1513,1.22E-06
1514,3.84E-13
1515,6.21E-12
1516,2.94E-09
1517,2.26E-10
1518,4.39E-12
1519,1.85E-07
1520,7.22E-13
1521,1.24E-06
1522,1.69E-06
1523,4.02E-09
1524,7.68E-09
1525,4.25E-08
1526,5.58E-14
1527,5.35E-07
1528,6.87E-07
1529,1.71E-06
1530,4.14E-07
1531,1.06E-06
1532,2.30E-12
1533,1.70E-06
1534,1.18E-06
1535,1.78E-06
1536,1.77E-06
1537,1.74E-06
1538,1.90E-06
1539,7.05E-07
1540,9.72E-07
1541,9.40E-07
1542,7.02E-14
1543,1.57E-06
1544,1.75E-06
1545,2.95E-08
1546,1.85E-06
1547,1.22E-06
1548,1.69E-12
1549,9.29E-07
1550,2.22E-08
1551,8.58E-07
1552,5.74E-11
1553,1.30E-06
1554,1.46E-11
1555,9.77E-07
1556,9.38E-07
1557,1.60E-06
1558,8.98E-13
1559,2.06E-13
1560,4.87E-07
1561,1.85E-06
1562,1.38E-06
1563,4.74E-10
1564,1.83E-08
1565,2.74E-11
1566,1.23E-06
1567,1.03E-13
1568,1.16E-13
1569,1.75E-06
1570,1.14E-06
1571,1.25E-06
1572,3.65E-13
1573,1.08E-07
1574,1.20E-06
1575,9.36E-13
1576,1.84E-06
1577,1.83E-06
1578,1.77E-06
1579,1.48E-13
1580,1.72E-06
1581,1.71E-07
1582,4.81E-12
1583,1.37E-13
1584,1.79E-09
1585,3.27E-14
1586,8.56E-07
1587,7.27E-07
1588,6.37E-07
1589,2.38E-09
1590,1.71E-06
1591,1.86E-06
1592,7.39E-08
1593,6.41E-07
1594,5.02E-12
1595,1.14E-06
1596,7.67E-12
1597,4.37E-10
1598,1.90E-06
1599,7.55E-07
1600,8.49E-09
1601,1.77E-06
1602,1.89E-06
1603,7.85E-07
1604,1.75E-06
1605,1.21E-10
1606,1.84E-06
1607,1.91E-06
1608,1.84E-06
1609,1.81E-06
1610,1.14E-06
1611,1.75E-06
1612,1.78E-06
1613,3.97E-10
1614,5.60E-07
1615,6.38E-07
1616,1.21E-06
1617,1.38E-13
1618,1.55E-06
1619,4.33E-07
